Dispatcher,Trip Type,Call Date,Call Time,Year,Month,Day,Hour,Minute,Second,Call Time,Drop off Location,No. of Passengers,Driver,Driver assign time,Pickup time,Dropped off time,Student wait time,Cancelled(Y/N),Multiple Calls(Y/N),No Show(Y/N),Scheduled trip(Y/N),Comments
,Web/Mobile App,8/26/13,22:25:43,2013,8,26,22,25,43,10:25:43 PM,Cedar And Oxford,1,,,,,,Y,,,,
,Automated Phone,8/26/13,22:27:50,2013,8,26,22,27,50,10:27:50 PM,Shattuck And Channing,1,198,22:45,22:54,22:59,0:26,,,,,
,Automated Phone,8/26/13,22:28:26,2013,8,26,22,28,26,10:28:26 PM,Channing And Fulton,1,,22:35,22:37,22:54,0:09,,,,,
,Automated Phone,8/26/13,22:30:30,2013,8,26,22,30,30,10:30:30 PM,Dwight And Warring,1,,,,,,Y,,,,
,Web/Mobile App,8/26/13,22:30:40,2013,8,26,22,30,40,10:30:40 PM,Bowles Hall,1,,,,,,Y,,,,
,Web/Mobile App,8/26/13,22:37:08,2013,8,26,22,37,8,10:37:08 PM,Foothill La Loma,1,,,,,,Y,,,,
,Web/Mobile App,8/26/13,22:41:23,2013,8,26,22,41,23,10:41:23 PM,Recreational sports facility,1,198,22:45,22:50,23:06,0:09,,,,,
,Automated Phone,8/26/13,22:43:44,2013,8,26,22,43,44,10:43:44 PM,Center Street and Oxford Street,1,,22:46,22:51,22:57,0:07,,,,,
,Manual,8/26/13,22:59:16,2013,8,26,22,59,16,10:59:16 PM,Cloyne Court,1,198,22:59,23:01,23:07,0:01,,,,,
,Manual,8/26/13,23:01:52,2013,8,26,23,1,52,11:01:52 PM,Dwight And Dana,1,158,23:06,23:11,23:34,0:09,,,,,
,Manual,8/26/13,23:03:37,2013,8,26,23,3,37,11:03:37 PM,Parker And College,1,168,23:06,23:12,23:21,0:08,,,,,
,Web/Mobile App,8/26/13,23:06:53,2013,8,26,23,6,53,11:06:53 PM,Durant And Telegraph,1,198,23:10,23:20,23:20,0:13,,,,,
,Automated Phone,8/26/13,23:10:39,2013,8,26,23,10,39,11:10:39 PM,Unit 2 Courtyard,1,,,,,,Y,,,,
,Automated Phone,8/26/13,23:18:30,2013,8,26,23,18,30,11:18:30 PM,Spruce And Cedar,1,198,23:20,23:26,23:32,0:07,,,,,
,Manual,8/26/13,23:24:59,2013,8,26,23,24,59,11:24:59 PM,Oxford And Cedar,1,168,23:27,23:30,0:02,0:05,,,,,
,Automated Phone,8/26/13,23:28:05,2013,8,26,23,28,5,11:28:05 PM,Channing And Fulton,1,198,23:33,23:39,23:40,0:11,,,,,
,Web/Mobile App,8/26/13,23:28:23,2013,8,26,23,28,23,11:28:23 PM,Benvenue Avenue and Dwight Place,1,158,23:34,23:39,0:03,0:11,,,,,
,Automated Phone,8/26/13,23:29:46,2013,8,26,23,29,46,11:29:46 PM,2117 Haste,1,198,23:35,23:43,23:57,0:13,,,,,
,Manual,8/26/13,23:29:52,2013,8,26,23,29,52,11:29:52 PM,Warring And Channing,1,198,23:56,0:05,0:10,0:35,,,,,
,Manual,8/26/13,23:31:16,2013,8,26,23,31,16,11:31:16 PM,Warring And Bancroft,1,198,23:33,23:48,23:57,0:17,,,,,
,Web/Mobile App,8/26/13,23:34:26,2013,8,26,23,34,26,11:34:26 PM,Parker And Hillegass,1,198,23:43,23:44,23:57,0:10,,,,,
,Automated Phone,8/26/13,23:46:37,2013,8,26,23,46,37,11:46:37 PM,Hearst And Arch,1,,,,,,Y,,,,
,Automated Phone,8/26/13,23:58:24,2013,8,26,23,58,24,11:58:24 PM,Telegraph Avenue and Dwight Place,1,,,,,,Y,,,,
,Automated Phone,8/27/13,0:06:20,2013,8,27,0,6,20,12:06:20 AM,University Avenue and Sacramento Street,1,198,0:06,0:12,0:18,0:06,,,,,
,Automated Phone,8/27/13,0:15:13,2013,8,27,0,15,13,12:15:13 AM,Hearst And Arch,1,,0:16,0:20,0:32,0:05,,,,,
,Web/Mobile App,8/27/13,0:20:13,2013,8,27,0,20,13,12:20:13 AM,Unit 2 Dwight Side,1,,,,,,Y,,,,
,Automated Phone,8/27/13,0:22:11,2013,8,27,0,22,11,12:22:11 AM,Foothill Hillside,1,,,,,,Y,,,,
,Automated Phone,8/27/13,0:23:31,2013,8,27,0,23,31,12:23:31 AM,Channing And College,1,158,0:26,0:34,0:44,0:10,,,,,
,Web/Mobile App,8/27/13,0:42:36,2013,8,27,0,42,36,12:42:36 AM,2313 Roosevelt,1,198,0:58,0:52,0:58,0:09,,,,,
,Web/Mobile App,8/27/13,0:56:59,2013,8,27,0,56,59,12:56:59 AM,Haste And Ellsworth,1,158,0:58,1:04,1:18,0:07,,,,,
,Web/Mobile App,8/27/13,0:58:40,2013,8,27,0,58,40,12:58:40 AM,Oxford And Cedar,1,,1:00,1:10,1:17,0:11,,,,,
,Manual,8/27/13,1:09:43,2013,8,27,1,9,43,1:09:43 AM,College And Parker,1,158,1:17,1:25,1:37,0:15,,,,,
,Manual,8/27/13,1:10:18,2013,8,27,1,10,18,1:10:18 AM,University And Mlk,1,198,1:12,1:21,1:27,0:10,,,,,
WLIENHARD,Automated Phone,8/27/13,1:11:47,2013,8,27,1,11,47,1:11:47 AM,Foothill Hillside,1,196,1:27,1:53,1:53,0:42,,,,,
,Web/Mobile App,8/27/13,1:20:38,2013,8,27,1,20,38,1:20:38 AM,Ellsworth And Durant,2,196,1:27,1:38,1:46,0:17,,,,,
,Web/Mobile App,8/27/13,1:28:31,2013,8,27,1,28,31,1:28:31 AM,2310 Fulton,1,196,1:30,1:44,1:49,0:15,,,,,
WLIENHARD,Web/Mobile App,8/27/13,1:44:22,2013,8,27,1,44,22,1:44:22 AM,Shattuck And Allston ,1,198,2:04,,,,Y,Y,,,
WLIENHARD,Automated Phone,8/27/13,1:47:06,2013,8,27,1,47,6,1:47:06 AM,Lower Hearst Structure,1,198,2:03,2:08,2:14,0:21,,,,,
WLIENHARD,Manual,8/27/13,1:48:59,2013,8,27,1,48,59,1:48:59 AM,Piedmont And Durant,3,198,2:28,,,,Y,,,,
WLIENHARD,Web/Mobile App,8/27/13,2:01:41,2013,8,27,2,1,41,2:01:41 AM,College And Haste,1,,2:33,2:37,2:39,0:36,,,,,
WLIENHARD,Web/Mobile App,8/27/13,2:01:48,2013,8,27,2,1,48,2:01:48 AM,Leconte And Euclid,1,198,2:19,2:28,2:31,0:26,,,,,
WLIENHARD,Web/Mobile App,8/27/13,2:04:40,2013,8,27,2,4,40,2:04:40 AM,underhill field and parking lot,1,198,2:05,2:10,2:19,0:05,,,,,
WLIENHARD,Automated Phone,8/27/13,2:08:10,2013,8,27,2,8,10,2:08:10 AM,Warring And Derby,1,198,2:31,2:42,2:45,0:33,,,,,
WLIENHARD,Web/Mobile App,8/27/13,2:10:08,2013,8,27,2,10,8,2:10:08 AM,Shattuck And Allston ,1,198,2:16,2:23,2:26,0:13,,,,,
WLIENHARD,Web/Mobile App,8/27/13,2:10:56,2013,8,27,2,10,56,2:10:56 AM,Warring And Derby,1,,,,,,Y,Y,,,
WLIENHARD,Web/Mobile App,8/27/13,2:38:18,2013,8,27,2,38,18,2:38:18 AM,Berkeley And Milvia,1,,2:38,2:45,2:47,0:07,,,,,
WLIENHARD,Web/Mobile App,8/27/13,2:41:51,2013,8,27,2,41,51,2:41:51 AM,Unit 2 Dwight Side,1,198,2:42,2:50,2:52,0:08,,,,,
WLIENHARD,Web/Mobile App,8/27/13,2:44:13,2013,8,27,2,44,13,2:44:13 AM,Unit 2 Dwight And College,1,,,,,,Y,,,,
WLIENHARD,Automated Phone,8/27/13,3:46:53,2013,8,27,3,46,53,3:46:53 AM,Durant And Ellsworth,2,,4:02,4:02,4:06,0:15,,,,,
WLIENHARD,Automated Phone,8/27/13,4:08:52,2013,8,27,4,8,52,4:08:52 AM,Ashby And Shattuck,1,,4:10,4:17,4:21,0:09,,,,,
WLIENHARD,Web/Mobile App,8/27/13,4:11:16,2013,8,27,4,11,16,4:11:16 AM,Spruce And Virginia,1,,4:21,4:28,4:31,0:17,,,,,
WLIENHARD,Manual,8/27/13,5:45:29,2013,8,27,5,45,29,5:45:29 AM,Sproul Hall,8,,5:45,5:45,5:45,0:00,,,,,SMs
,Manual,8/27/13,20:19:54,2013,8,27,20,19,54,8:19:54 PM,Unit 2 Courtyard,1,,20:20,20:24,20:36,0:04,,,,,
RWANG,Automated Phone,8/27/13,20:23:21,2013,8,27,20,23,21,8:23:21 PM,1786 Spruce,1,,20:30,20:32,20:52,0:09,,,,,
RWANG,Web/Mobile App,8/27/13,20:25:34,2013,8,27,20,25,34,8:25:34 PM,Unit 2 Haste Side,1,,20:32,20:53,21:11,0:27,,,,,
RWANG,Manual,8/27/13,20:41:58,2013,8,27,20,41,58,8:41:58 PM,CKC Horseshoe,1,201,20:42,20:49,21:20,0:07,,,,,
RWANG,Web/Mobile App,8/27/13,20:49:51,2013,8,27,20,49,51,8:49:51 PM,CKC Horseshoe,1,,,,,,Y,,,,
RWANG,Manual,8/27/13,20:51:39,2013,8,27,20,51,39,8:51:39 PM,CKC Horseshoe,1,,20:52,20:54,21:12,0:02,,,,,
RWANG,Manual,8/27/13,21:01:16,2013,8,27,21,1,16,9:01:16 PM,Parker And Telegraph,1,,21:02,21:07,21:30,0:06,,,,,
RWANG,Automated Phone,8/27/13,21:01:19,2013,8,27,21,1,19,9:01:19 PM,CKC South,1,,21:02,21:07,21:30,0:06,,,,,
RWANG,Automated Phone,8/27/13,21:01:21,2013,8,27,21,1,21,9:01:21 PM,Bowles Hall,1,,,,,,Y,,,,
RWANG,Automated Phone,8/27/13,21:19:09,2013,8,27,21,19,9,9:19:09 PM,Unit 2 Courtyard,1,,21:20,,,,Y,,,,
RWANG,Manual,8/27/13,21:19:14,2013,8,27,21,19,14,9:19:14 PM,CKC Horseshoe,2,,21:20,21:29,21:53,,,,,,
RWANG,Web/Mobile App,8/27/13,21:29:31,2013,8,27,21,29,31,9:29:31 PM,Hillegass And Parker,1,181,21:29,21:38,21:43,0:09,,,,,
RWANG,Automated Phone,8/27/13,21:31:54,2013,8,27,21,31,54,9:31:54 PM,Stern Hall,1,,,,,,Y,,,,
RWANG,Manual,8/27/13,21:37:40,2013,8,27,21,37,40,9:37:40 PM,Bowles Hall,1,,21:39,21:54,22:07,0:16,,,,,
RWANG,Manual,8/27/13,21:52:13,2013,8,27,21,52,13,9:52:13 PM,Virginia And Leroy,1,181,21:54,22:01,22:07,0:09,,,,,
RWANG,Manual,8/27/13,21:54:29,2013,8,27,21,54,29,9:54:29 PM,Shattuck And Deleware,1,181,21:54,22:11,22:15,0:16,,,,,
RWANG,Manual,8/27/13,22:05:55,2013,8,27,22,5,55,10:05:55 PM,Unit 1 Courtyard,2,201,22:06,22:25,22:31,0:19,,,,,
RWANG,Manual,8/27/13,22:10:54,2013,8,27,22,10,54,10:10:54 PM,Stern,1,,22:10,22:18,22:28,0:07,,,,,
RWANG,Manual,8/27/13,22:11:20,2013,8,27,22,11,20,10:11:20 PM,CKC Horseshoe,1,201,22:11,22:11,22:16,0:00,,,,,
RWANG,Web/Mobile App,8/27/13,22:14:44,2013,8,27,22,14,44,10:14:44 PM,College And Russell,2,,22:16,,,,Y,,,,
RWANG,Automated Phone,8/27/13,22:28:53,2013,8,27,22,28,53,10:28:53 PM,Prospect And Bancroft,1,,22:30,22:33,22:49,0:04,,,,,
RWANG,Web/Mobile App,8/27/13,22:31:51,2013,8,27,22,31,51,10:31:51 PM,College And Parker,1,,22:33,22:50,22:57,0:18,,,,,
RWANG,Web/Mobile App,8/27/13,22:36:15,2013,8,27,22,36,15,10:36:15 PM,2225 Channing,1,,,,,,Y,,,,
RWANG,Automated Phone,8/27/13,22:38:05,2013,8,27,22,38,5,10:38:05 PM,Euclid And Leconte,1,181,22:38,,,,Y,,,,
RWANG,Manual,8/27/13,22:41:41,2013,8,27,22,41,41,10:41:41 PM,Telegraph And Parker,1,159,22:44,22:54,23:01,0:12,,,,,
RWANG,Automated Phone,8/27/13,22:42:56,2013,8,27,22,42,56,10:42:56 PM,Parker And Ellsworth,1,,23:09,23:19,23:39,0:36,,,,,
RWANG,Web/Mobile App,8/27/13,22:47:08,2013,8,27,22,47,8,10:47:08 PM,Ridge And Euclid,1,181,22:48,22:58,23:20,0:11,,,,,
RWANG,Manual,8/27/13,22:47:26,2013,8,27,22,47,26,10:47:26 PM,Stern,2,201,22:52,23:00,23:10,0:12,,,,,
RWANG,Web/Mobile App,8/27/13,22:49:01,2013,8,27,22,49,1,10:49:01 PM,Shattuck And Francisco,1,181,22:57,23:04,23:20,0:15,,,,,
RWANG,Web/Mobile App,8/27/13,22:51:48,2013,8,27,22,51,48,10:51:48 PM,Stern Hall,1,201,22:52,23:00,23:10,0:08,,,,,
RWANG,Web/Mobile App,8/27/13,22:51:57,2013,8,27,22,51,57,10:51:57 PM,Foothill La Loma,1,,,,,,Y,,,,
RWANG,Manual,8/27/13,22:58:24,2013,8,27,22,58,24,10:58:24 PM,Blake And Ellsworth,1,,22:58,23:08,23:24,0:10,,,,,
RWANG,Automated Phone,8/27/13,23:06:51,2013,8,27,23,6,51,11:06:51 PM,Euclid And Hilgard,1,181,23:08,23:23,23:27,0:16,,,,,
RWANG,Web/Mobile App,8/27/13,23:14:43,2013,8,27,23,14,43,11:14:43 PM,Foothill La Loma,1,159,23:15,23:17,23:29,0:02,,,,,
RWANG,Web/Mobile App,8/27/13,23:16:43,2013,8,27,23,16,43,11:16:43 PM,Parker And Hillegass,1,201,23:18,23:26,23:36,0:09,,,,,
RWANG,Web/Mobile App,8/27/13,23:51:30,2013,8,27,23,51,30,11:51:30 PM,underhill field and parking lot,1,181,23:53,,,,Y,,,,
RWANG,Automated Phone,8/27/13,23:51:42,2013,8,27,23,51,42,11:51:42 PM,Parker And Hillegass,1,159,23:53,0:02,0:16,0:10,,,,,
RWANG,Web/Mobile App,8/27/13,23:56:15,2013,8,27,23,56,15,11:56:15 PM,Dwight And Piedmont,1,,23:56,0:06,0:15,0:10,,,,,
RWANG,Web/Mobile App,8/27/13,23:58:02,2013,8,27,23,58,2,11:58:02 PM,1786 Spruce,1,181,23:59,0:09,0:13,0:11,,,,,
RWANG,Web/Mobile App,8/28/13,0:03:35,2013,8,28,0,3,35,12:03:35 AM,Parker And Benvenue,1,,0:04,0:11,0:23,0:07,,,,,
RWANG,Automated Phone,8/28/13,0:07:32,2013,8,28,0,7,32,12:07:32 AM,University Avenue and Sacramento Street,2,181,0:10,0:22,0:29,0:14,,,,,
RWANG,Manual,8/28/13,0:13:46,2013,8,28,0,13,46,12:13:46 AM,Rochdale Village Haste Side,1,,0:22,0:29,0:44,0:16,,,,,
RWANG,Automated Phone,8/28/13,0:14:17,2013,8,28,0,14,17,12:14:17 AM,Davis House Co Op,1,159,0:15,0:21,0:33,0:07,,,,,
RWANG,Automated Phone,8/28/13,0:25:38,2013,8,28,0,25,38,12:25:38 AM,Telegraph And Parker,1,,0:26,0:36,0:45,0:11,,,,,
RWANG,Manual,8/28/13,0:37:25,2013,8,28,0,37,25,12:37:25 AM,Unit 2 Courtyard,1,,0:37,0:42,0:54,0:04,,,,,
RWANG,Web/Mobile App,8/28/13,0:41:14,2013,8,28,0,41,14,12:41:14 AM,Regent And Dwight ,1,181,0:42,0:46,0:52,0:05,,,,,
RWANG,Manual,8/28/13,0:41:55,2013,8,28,0,41,55,12:41:55 AM,Haste And Ellsworth,1,,0:43,0:47,1:01,0:05,,,,,
RWANG,Web/Mobile App,8/28/13,0:45:34,2013,8,28,0,45,34,12:45:34 AM,2313 Roosevelt,1,181,0:50,1:01,1:13,0:16,,,,,
RWANG,Automated Phone,8/28/13,1:07:12,2013,8,28,1,7,12,1:07:12 AM,Leconte And Leroy,1,,,,,,Y,,,,
RWANG,Manual,8/28/13,1:07:29,2013,8,28,1,7,29,1:07:29 AM,Telegraph And Parker,2,,1:09,,,,Y,,,,
RWANG,Automated Phone,8/28/13,1:14:15,2013,8,28,1,14,15,1:14:15 AM,2225 Channing,1,,,,,,Y,,,,
RWANG,Web/Mobile App,8/28/13,1:20:33,2013,8,28,1,20,33,1:20:33 AM,CKC South,1,,1:21,1:23,1:43,0:03,,,,,
RWANG,Web/Mobile App,8/28/13,1:32:51,2013,8,28,1,32,51,1:32:51 AM,Bancroft And Shattuck,1,182,1:44,,,,Y,,,,
RWANG,Web/Mobile App,8/28/13,1:35:59,2013,8,28,1,35,59,1:35:59 AM,CKC Horseshoe,2,169,1:37,1:49,1:56,0:13,,,,,
VRAY,Automated Phone,8/28/13,1:40:59,2013,8,28,1,40,59,1:40:59 AM,Dana And Durant,1,169,1:41,2:02,2:10,0:21,,,,,
VRAY,Web/Mobile App,8/28/13,1:43:27,2013,8,28,1,43,27,1:43:27 AM,2320 Haste,2,182,1:44,1:54,2:03,0:10,,,,,
VRAY,Web/Mobile App,8/28/13,1:58:38,2013,8,28,1,58,38,1:58:38 AM,Unit 2 Dwight Side,1,,2:00,2:08,2:12,0:09,,,,,
VRAY,Web/Mobile App,8/28/13,2:00:50,2013,8,28,2,0,50,2:00:50 AM,1730 La Loma,3,DTD1,2:01,,,,,,Y,,
VRAY,Web/Mobile App,8/28/13,2:00:51,2013,8,28,2,0,51,2:00:51 AM,University And Mlk,1,DTD1,2:01,2:11,2:22,0:10,,,,,
VRAY,Web/Mobile App,8/28/13,2:02:00,2013,8,28,2,2,0,2:02:00 AM,Regent And Dwight ,1,DTD2,2:03,2:11,2:18,0:09,,,,,
VRAY,Manual,8/28/13,2:06:25,2013,8,28,2,6,25,2:06:25 AM,Piedmont And Haste,1,DTD1,2:06,2:12,2:14,0:06,,,,,
VRAY,Automated Phone,8/28/13,2:14:54,2013,8,28,2,14,54,2:14:54 AM,Cedar And Walnut,2,DTD2,2:15,2:20,2:28,0:05,,,,,
VRAY,Automated Phone,8/28/13,2:19:12,2013,8,28,2,19,12,2:19:12 AM,Unit 1 Channing Side,1,,2:20,2:23,2:28,0:04,,,,,
VRAY,Web/Mobile App,8/28/13,2:23:56,2013,8,28,2,23,56,2:23:56 AM,Channing And Dana,1,DTD2,2:28,2:39,2:39,0:15,,,,,
VRAY,Web/Mobile App,8/28/13,2:54:06,2013,8,28,2,54,6,2:54:06 AM,Jackson House,1,DTD1,2:57,3:03,3:03,0:09,,,,,
VRAY,Manual,8/28/13,4:22:26,2013,8,28,4,22,26,4:22:26 AM,Dwight And Dana,1,DTD1,4:23,4:28,4:34,0:05,,,,,
VRAY,Manual,8/28/13,4:34:06,2013,8,28,4,34,6,4:34:06 AM,BART Rotunda,1,DTD1,4:34,4:34,4:36,0:00,,,,,
VRAY,Automated Phone,8/28/13,5:01:27,2013,8,28,5,1,27,5:01:27 AM,Channing And Fulton,1,DTD1,5:02,5:06,5:10,0:04,,,,,
VRAY,Manual,8/28/13,5:07:21,2013,8,28,5,7,21,5:07:21 AM,BART Rotunda,1,DTD1,5:07,5:07,5:10,0:00,,,,,
WLIENHARD,Manual,8/28/13,19:31:20,2013,8,28,19,31,20,7:31:20 PM,Dwinelle Hall,2,181,19:32,19:38,19:54,0:06,,,,,
WLIENHARD,Automated Phone,8/28/13,19:36:25,2013,8,28,19,36,25,7:36:25 PM,Shattuck And Cedar,1,167,19:40,19:54,20:23,0:17,,,,,
WLIENHARD,Web/Mobile App,8/28/13,19:51:09,2013,8,28,19,51,9,7:51:09 PM,Cedar And Shattuck,1,,,,,,Y,Y,,,
WLIENHARD,Automated Phone,8/28/13,20:06:17,2013,8,28,20,6,17,8:06:17 PM,Lawrence Berkeley Labs,1,181,20:13,20:28,20:35,0:22,,,,,
WLIENHARD,Web/Mobile App,8/28/13,20:13:01,2013,8,28,20,13,1,8:13:01 PM,Foothill Hillside,1,183,20:15,,,,Y,,,,SHUTTLE
WLIENHARD,Manual,8/28/13,20:15:26,2013,8,28,20,15,26,8:15:26 PM,Hearst Gymnasium,1,183,20:15,20:23,20:33,0:07,,,,,
WLIENHARD,Manual,8/28/13,20:33:14,2013,8,28,20,33,14,8:33:14 PM,Bowles Hall,1,183,20:33,20:34,20:54,0:00,,,,,
WLIENHARD,Manual,8/28/13,20:35:50,2013,8,28,20,35,50,8:35:50 PM,Stern Hall,2,181,20:37,20:44,20:54,0:08,,,,,
WLIENHARD,Automated Phone,8/28/13,20:43:54,2013,8,28,20,43,54,8:43:54 PM,Telegraph And Ashby,1,,,,,,Y,,,,SHUTTLE
WLIENHARD,Web/Mobile App,8/28/13,20:50:55,2013,8,28,20,50,55,8:50:55 PM,Stern Hall,1,167,20:54,21:04,21:13,0:13,,,,,
WLIENHARD,Web/Mobile App,8/28/13,20:54:58,2013,8,28,20,54,58,8:54:58 PM,Berkeley Bart,2,196,21:03,21:10,21:25,0:15,,,,,
WLIENHARD,Automated Phone,8/28/13,20:59:49,2013,8,28,20,59,49,8:59:49 PM,Euclid And Hilgard,1,196,21:05,21:12,21:25,0:12,,,,,
WLIENHARD,Web/Mobile App,8/28/13,21:04:58,2013,8,28,21,4,58,9:04:58 PM,Warring And Channing,1,167,21:13,,,,,,Y,,
WLIENHARD,Manual,8/28/13,21:08:05,2013,8,28,21,8,5,9:08:05 PM,Stern,2,183,21:13,21:18,21:33,0:10,,,,,
WLIENHARD,Manual,8/28/13,21:08:22,2013,8,28,21,8,22,9:08:22 PM,CKC Horseshoe,1,,,,,,Y,,,,FRIEND
WLIENHARD,Web/Mobile App,8/28/13,21:08:25,2013,8,28,21,8,25,9:08:25 PM,Manville Apartments,1,196,21:25,21:29,,0:21,Y,,,,GOA
WLIENHARD,Automated Phone,8/28/13,21:09:51,2013,8,28,21,9,51,9:09:51 PM,Bowles Hall,1,183,21:13,21:18,21:33,0:08,,,,,
WLIENHARD,Manual,8/28/13,21:15:14,2013,8,28,21,15,14,9:15:14 PM,2220 Dwight,2,196,21:25,21:35,21:41,0:19,,,,,
WLIENHARD,Manual,8/28/13,21:28:16,2013,8,28,21,28,16,9:28:16 PM,Telegraph And Parker,1,196,21:31,21:36,21:43,0:08,,,,,
WLIENHARD,Web/Mobile App,8/28/13,21:32:54,2013,8,28,21,32,54,9:32:54 PM,Unit 1 Courtyard,3,,,,,,Y,,,,SHUTTLE
WLIENHARD,Manual,8/28/13,21:34:52,2013,8,28,21,34,52,9:34:52 PM,Stern,1,183,21:35,21:38,21:47,0:03,,,,,
NPARAN,Manual,8/28/13,21:36:22,2013,8,28,21,36,22,9:36:22 PM,CKC Horseshoe,1,196,21:43,21:49,22:01,0:12,,,,,
NPARAN,Web/Mobile App,8/28/13,21:37:04,2013,8,28,21,37,4,9:37:04 PM,2117 Haste,1,196,22:01,,,,Y,,,,
NPARAN,Web/Mobile App,8/28/13,21:37:09,2013,8,28,21,37,9,9:37:09 PM,2627 Hillegass,1,196,21:43,21:51,21:58,0:14,,,,,
NPARAN,Web/Mobile App,8/28/13,21:42:04,2013,8,28,21,42,4,9:42:04 PM,2404 Fulton,1,196,22:14,22:32,22:32,0:50,,,,,
NPARAN,Web/Mobile App,8/28/13,21:42:12,2013,8,28,21,42,12,9:42:12 PM,Allston And Oxford,1,196,21:43,21:51,22:13,0:09,,,,,
WLIENHARD,Automated Phone,8/28/13,21:42:44,2013,8,28,21,42,44,9:42:44 PM,Foothill La Loma,1,,,,,,Y,,,,SHUTTLE
NPARAN,Web/Mobile App,8/28/13,21:45:24,2013,8,28,21,45,24,9:45:24 PM,Blake And Ellsworth,1,183,21:47,21:58,22:20,0:13,,,,,
NPARAN,Manual,8/28/13,21:48:23,2013,8,28,21,48,23,9:48:23 PM,Unit 2 Courtyard,1,167,22:09,22:20,22:21,0:32,,,,,
WLIENHARD,Web/Mobile App,8/28/13,21:50:28,2013,8,28,21,50,28,9:50:28 PM,Foothill La Loma,1,167,22:22,22:33,22:59,0:42,,,,,
NPARAN,Manual,8/28/13,21:54:16,2013,8,28,21,54,16,9:54:16 PM,Boalt School of Law,1,196,22:14,22:24,22:52,0:29,,,,,
NPARAN,Web/Mobile App,8/28/13,21:55:00,2013,8,28,21,55,0,9:55:00 PM,CKC Horseshoe,1,196,22:01,22:12,22:22,0:17,,,,,
NPARAN,Manual,8/28/13,21:55:15,2013,8,28,21,55,15,9:55:15 PM,Dwight And Warring,1,196,22:23,,,,,,Y,,
NPARAN,Web/Mobile App,8/28/13,21:56:14,2013,8,28,21,56,14,9:56:14 PM,Dwight And MLK,1,,,,,,Y,,,,
NPARAN,Manual,8/28/13,21:56:57,2013,8,28,21,56,57,9:56:57 PM, Warring And Dwight,1,196,22:23,22:40,22:52,0:43,,,,,
NPARAN,Manual,8/28/13,22:00:07,2013,8,28,22,0,7,10:00:07 PM,CKC Horseshoe,2,,,,,,Y,,,,GOA
NPARAN,Automated Phone,8/28/13,22:01:35,2013,8,28,22,1,35,10:01:35 PM,Parker And Hillegass,1,196,22:02,,,,Y,,,,
NPARAN,Manual,8/28/13,22:02:21,2013,8,28,22,2,21,10:02:21 PM,CKC Horseshoe,2,,,,,,Y,,,,
NPARAN,Manual,8/28/13,22:02:23,2013,8,28,22,2,23,10:02:23 PM,Foothill Hillside,1,167,22:22,,,,,,Y,,
WLIENHARD,Manual,8/28/13,22:10:33,2013,8,28,22,10,33,10:10:33 PM,Parker And Hillegass,1,196,22:24,,,,,,Y,,
WLIENHARD,Automated Phone,8/28/13,22:11:20,2013,8,28,22,11,20,10:11:20 PM,Ridge And Highland,1,196,22:24,22:55,22:58,0:44,,,,,
NPARAN,Automated Phone,8/28/13,22:12:44,2013,8,28,22,12,44,10:12:44 PM,Moffitt,2,,,,,,Y,,,,
WLIENHARD,Manual,8/28/13,22:12:58,2013,8,28,22,12,58,10:12:58 PM,CKC Horseshoe,1,196,23:05,23:11,23:22,0:58,,,,,
WLIENHARD,Manual,8/28/13,22:15:08,2013,8,28,22,15,8,10:15:08 PM,Spruce And Cedar,1,181,22:49,23:04,23:30,0:49,,,,,
NPARAN,Automated Phone,8/28/13,22:22:48,2013,8,28,22,22,48,10:22:48 PM,Channing Bowditch Apartments,1,,,,,,Y,,,,SHUTTLE
WLIENHARD,Automated Phone,8/28/13,22:24:37,2013,8,28,22,24,37,10:24:37 PM,Channing And Ellsworth,1,183,23:00,23:10,23:16,0:46,,,,,
WLIENHARD,Manual,8/28/13,22:27:20,2013,8,28,22,27,20,10:27:20 PM,Hearst And Shattuck,1,196,23:05,23:11,23:22,0:44,,,,,
WLIENHARD,Automated Phone,8/28/13,22:32:51,2013,8,28,22,32,51,10:32:51 PM,Benvenue And Derby,1,183,23:16,23:20,23:39,0:47,,,,,
WLIENHARD,Automated Phone,8/28/13,22:33:00,2013,8,28,22,33,0,10:33:00 PM,Hilgard And Arch,1,181,22:45,22:53,23:30,0:20,,,,,
WLIENHARD,Web/Mobile App,8/28/13,22:42:37,2013,8,28,22,42,37,10:42:37 PM,Benvenue Avenue and Dwight Place,1,167,22:59,23:15,23:28,0:32,,,,,
WLIENHARD,Web/Mobile App,8/28/13,22:43:25,2013,8,28,22,43,25,10:43:25 PM,Parker And Chilton,1,185,23:01,23:04,23:15,0:21,,,,,
WLIENHARD,Automated Phone,8/28/13,22:44:35,2013,8,28,22,44,35,10:44:35 PM,Parker And Ellsworth,1,196,23:52,0:10,0:15,1:25,,,,,
WLIENHARD,Web/Mobile App,8/28/13,22:54:03,2013,8,28,22,54,3,10:54:03 PM,Stern Hall,1,,,,,,Y,,,,SHUTTLE
WLIENHARD,Automated Phone,8/28/13,22:54:29,2013,8,28,22,54,29,10:54:29 PM,Bancroft And Shattuck,1,,,,,,Y,,,,SHUTTLE
WLIENHARD,Web/Mobile App,8/28/13,23:02:46,2013,8,28,23,2,46,11:02:46 PM, Bancroft And Panoramic,1,196,23:22,23:28,23:46,0:25,,,,,
